14679	1
49581	2
55166	3
72354	4
53225	5
6027	6
64759	7
5773	8
45160	9
18365	10
38920	11
30711	12
81688	13
46079	14
21232	15
17214	16
36738	17
5522	18
22710	19
31200	20
92221	21
19036	22
61334	23
10475	24
25605	25
71999	26
70164	27
36217	28
89668	29
53098	30
48106	31
65747	32
30505	33
36575	34
6087	35
55639	36
1666	37
63763	38
11466	39
55845	40
11847	41
54998	42
11428	43
28063	44
958	45
84721	46
5740	47
19900	48
87835	49
27575	50
46109	51
75073	52
52247	53
2442	54
85435	55
54501	56
23186	57
10760	58
40054	59
79928	60
53775	61
31764	62
26189	63
13220	64
77192	65
68185	66
68447	67
58719	68
27795	69
14205	70
89138	71
91081	72
26885	73
68947	74
5346	75
33139	76
3022	77
49298	78
65041	79
71947	80
30574	81
2869	82
69438	83
2329	84
91879	85
91374	86
27	87
30579	88
87505	89
89477	90
38151	91
54107	92
35907	93
75891	94
16184	95
48438	96
79567	97
74005	98
91526	99
26878	100
52204	101
43155	102
57238	103
20053	104
46760	105
64501	106
26132	107
13936	108
5949	109
53738	110
18883	111
51243	112
49169	113
17220	114
59716	115
58186	116
78207	117
56611	118
47863	119
40128	120
59283	121
91652	122
20113	123
26212	124
16893	125
74838	126
87085	127
2383	128
69547	129
19367	130
86386	131
5500	132
28960	133
82464	134
41765	135
44067	136
59098	137
53721	138
39250	139
33769	140
64206	141
84626	142
58955	143
81701	144
65653	145
49083	146
32590	147
9044	148
42406	149
20337	150
88471	151
19308	152
42993	153
4217	154
3013	155
82077	156
77358	157
14055	158
50911	159
60214	160
2987	161
32220	162
61373	163
54383	164
39728	165
291	166
5301	167
87397	168
27201	169
83530	170
78067	171
475	172
5727	173
38074	174
58538	175
71037	176
79259	177
18618	178
3647	179
72276	180
74077	181
4703	182
56018	183
2946	184
5921	185
13221	186
48182	187
1159	188
53452	189
28852	190
87678	191
89431	192
1249	193
79589	194
71743	195
46275	196
9781	197
30458	198
21672	199
87754	200
87102	201
53229	202
1362	203
14117	204
25412	205
12698	206
42094	207
67240	208
5487	209
18591	210
18407	211
1664	212
46561	213
29909	214
57891	215
24192	216
68284	217
53972	218
17004	219
4267	220
4583	221
40355	222
58242	223
58781	224
69723	225
11624	226
62968	227
51296	228
41617	229
22471	230
71751	231
63289	232
80487	233
28021	234
31235	235
74546	236
85413	237
41860	238
32581	239
60054	240
22202	241
36467	242
60104	243
19786	244
49845	245
64953	246
44457	247
67003	248
53498	249
17338	250
78730	251
73728	252
25533	253
12358	254
88215	255
76822	256
58598	257
273	258
87822	259
5565	260
77004	261
29350	262
36563	263
24673	264
17112	265
61847	266
45297	267
52973	268
71747	269
84258	270
61420	271
69872	272
36354	273
17137	274
13963	275
68004	276
40741	277
83192	278
31348	279
32989	280
4689	281
44299	282
5062	283
41767	284
15960	285
32074	286
68205	287
33691	288
20708	289
27251	290
88221	291
37476	292
18499	293
598	294
53190	295
27081	296
83773	297
24406	298
32214	299
44108	300
40481	301
32249	302
20747	303
43461	304
126	305
4480	306
41538	307
72335	308
60335	309
69062	310
23362	311
12280	312
59202	313
78045	314
71264	315
10928	316
33	317
26811	318
3413	319
2136	320
30794	321
19619	322
12631	323
92029	324
4514	325
73378	326
48266	327
59640	328
40646	329
3290	330
4422	331
74649	332
37259	333
35565	334
45956	335
469	336
10082	337
30661	338
51176	339
664	340
6684	341
27229	342
24628	343
18964	344
31930	345
93094	346
22111	347
2976	348
84523	349
92198	350
58776	351
69989	352
48251	353
48381	354
4757	355
26950	356
73334	357
2632	358
15303	359
34621	360
89210	361
63945	362
76557	363
11289	364
93202	365
3316	366
7768	367
67206	368
70627	369
84954	370
50188	371
58963	372
22026	373
48556	374
25667	375
17353	376
3978	377
50899	378
87013	379
30317	380
41588	381
43248	382
37617	383
65058	384
2937	385
8592	386
34910	387
81231	388
39227	389
57978	390
80826	391
51850	392
87727	393
9579	394
12950	395
37885	396
29486	397
55396	398
93066	399
20411	400
46212	401
15409	402
22432	403
68067	404
32615	405
38652	406
78952	407
80533	408
74948	409
56394	410
8817	411
76236	412
20895	413
11676	414
93159	415
65183	416
56260	417
65997	418
15859	419
36068	420
70655	421
45122	422
75962	423
73555	424
13369	425
6438	426
82919	427
86279	428
56935	429
68125	430
65921	431
725	432
19901	433
54995	434
78113	435
8668	436
69071	437
28209	438
4431	439
43120	440
40305	441
82476	442
30914	443
23658	444
34772	445
3318	446
16911	447
70829	448
3687	449
6075	450
57828	451
23828	452
36170	453
88685	454
85052	455
43764	456
71883	457
16701	458
20409	459
87349	460
36072	461
83213	462
67532	463
17120	464
47727	465
44950	466
64051	467
90885	468
13016	469
38585	470
40122	471
80635	472
66074	473
37614	474
14388	475
303	476
42598	477
13703	478
91590	479
10600	480
92465	481
47028	482
71783	483
74459	484
38305	485
42970	486
14542	487
31919	488
8770	489
80672	490
49460	491
79910	492
76403	493
56452	494
8882	495
81408	496
50630	497
73590	498
54743	499
22150	500
36498	501
2737	502
58650	503
33772	504
39223	505
56103	506
63159	507
84515	508
62359	509
69509	510
86314	511
35281	512
948	513
58203	514
51665	515
21771	516
71736	517
17677	518
93177	519
27670	520
64392	521
13972	522
86399	523
37288	524
64128	525
31077	526
10375	527
5713	528
93574	529
73102	530
45480	531
66048	532
13295	533
83882	534
4095	535
610	536
55693	537
92347	538
2696	539
76675	540
40737	541
20842	542
35040	543
88303	544
9607	545
74874	546
72563	547
91576	548
75176	549
61414	550
16947	551
29270	552
83684	553
58968	554
53362	555
62013	556
30702	557
78821	558
28077	559
41924	560
69714	561
91419	562
67078	563
92645	564
2603	565
42142	566
38225	567
16988	568
57504	569
56150	570
17134	571
41279	572
57901	573
9509	574
11244	575
26244	576
43203	577
6542	578
1667	579
85782	580
21065	581
90085	582
66576	583
65340	584
89041	585
46936	586
82014	587
33030	588
24841	589
65521	590
62498	591
57267	592
57880	593
23415	594
20775	595
11646	596
26056	597
87251	598
91615	599
1496	600
85746	601
41944	602
15139	603
59154	604
63573	605
56829	606
33626	607
27694	608
81229	609
24896	610
66585	611
91222	612
80836	613
21889	614
40768	615
75325	616
82708	617
87723	618
19519	619
66975	620
73804	621
20334	622
93559	623
33660	624
24684	625
65850	626
56435	627
14973	628
21388	629
3751	630
26477	631
92683	632
51053	633
31242	634
7739	635
59180	636
85496	637
77394	638
74133	639
5794	640
29903	641
20973	642
60704	643
45907	644
21631	645
78375	646
5033	647
38755	648
10680	649
62129	650
28027	651
20473	652
45757	653
59021	654
52060	655
6111	656
1765	657
28070	658
46682	659
48370	660
33558	661
5535	662
61812	663
25288	664
49348	665
78592	666
68074	667
77339	668
9608	669
86636	670
56711	671
71810	672
74509	673
48426	674
82673	675
67690	676
49166	677
66853	678
33983	679
70015	680
37546	681
52289	682
44612	683
84795	684
31294	685
27125	686
64551	687
28055	688
70790	689
83205	690
2076	691
38789	692
33714	693
34191	694
46979	695
20961	696
41975	697
21213	698
61423	699
12709	700
87918	701
41208	702
75289	703
13500	704
62029	705
72384	706
92560	707
7552	708
4129	709
12688	710
8596	711
86880	712
50214	713
66283	714
62755	715
33371	716
87048	717
82160	718
76792	719
54561	720
8447	721
366	722
36868	723
81983	724
83029	725
62023	726
54780	727
48398	728
52883	729
64878	730
3214	731
34495	732
57571	733
75586	734
82164	735
51637	736
486	737
33936	738
40484	739
34791	740
60260	741
28249	742
79	743
82494	744
56227	745
55596	746
12660	747
18128	748
5936	749
12725	750
87557	751
28101	752
84701	753
26887	754
77175	755
63351	756
31970	757
75099	758
721	759
17522	760
50732	761
52685	762
28023	763
70317	764
20477	765
63736	766
64652	767
40503	768
66449	769
59001	770
41612	771
50905	772
45484	773
40080	774
74254	775
77085	776
22196	777
59282	778
88902	779
73012	780
71649	781
27059	782
51587	783
37349	784
51081	785
75393	786
80041	787
45918	788
82956	789
6645	790
74147	791
17448	792
62088	793
64089	794
39774	795
72006	796
39057	797
67758	798
65152	799
56700	800
88207	801
51415	802
35423	803
43489	804
78336	805
7002	806
7291	807
74318	808
67018	809
63810	810
60487	811
41568	812
22173	813
66114	814
37253	815
79057	816
78966	817
19230	818
51001	819
73638	820
72545	821
44442	822
51891	823
2334	824
75045	825
56397	826
7194	827
45366	828
72102	829
33035	830
53486	831
33110	832
40113	833
77676	834
39956	835
84957	836
67227	837
15613	838
16496	839
17460	840
40454	841
42238	842
87277	843
15453	844
71197	845
23769	846
21148	847
84833	848
48934	849
53803	850
42757	851
74409	852
64732	853
83941	854
13055	855
34478	856
63829	857
54815	858
29191	859
37300	860
37495	861
75887	862
11877	863
33928	864
38952	865
64468	866
38479	867
56418	868
1643	869
55165	870
85998	871
67214	872
61097	873
4337	874
90944	875
85392	876
52384	877
34083	878
41889	879
29107	880
76071	881
18971	882
13923	883
84066	884
4812	885
18726	886
27391	887
86874	888
441	889
82211	890
47084	891
12487	892
33458	893
78799	894
21267	895
1145	896
47772	897
23963	898
14336	899
78791	900
3032	901
902	902
75787	903
50488	904
66693	905
75459	906
20072	907
41836	908
18610	909
42843	910
33646	911
33357	912
49971	913
72560	914
60726	915
53664	916
7567	917
16013	918
92905	919
5174	920
64376	921
35971	922
2838	923
41370	924
10702	925
59072	926
91914	927
61743	928
53542	929
93304	930
43167	931
42249	932
11219	933
16214	934
17648	935
84237	936
55806	937
43394	938
86012	939
1449	940
55011	941
28865	942
46315	943
35582	944
15232	945
37454	946
950	947
41299	948
45539	949
13671	950
6762	951
50293	952
54656	953
3647	954
2541	955
5783	956
43089	957
3519	958
46180	959
22560	960
67541	961
80070	962
2282	963
47063	964
6399	965
79326	966
47291	967
22944	968
74994	969
91634	970
58884	971
8041	972
10856	973
90970	974
76533	975
1783	976
71371	977
6522	978
39077	979
21873	980
63512	981
66756	982
81294	983
652	984
90132	985
91279	986
26511	987
73589	988
33969	989
91138	990
55087	991
79699	992
31804	993
87129	994
66489	995
71591	996
45680	997
14467	998
46961	999
1006	1000
12594	1001
63120	1002
85157	1003
3714	1004
53634	1005
59445	1006
78300	1007
39490	1008
31680	1009
20862	1010
74003	1011
69039	1012
57703	1013
63386	1014
56487	1015
34237	1016
42874	1017
17726	1018
38999	1019
28098	1020
67695	1021
20697	1022
79964	1023
14749	1024
27528	1025
29120	1026
2338	1027
31717	1028
41891	1029
89194	1030
55365	1031
61667	1032
70402	1033
74585	1034
75707	1035
19097	1036
78566	1037
82452	1038
34598	1039
43523	1040
